label1,label2,Const,Mag,Season,Size,RA dec,DEC dec,Type,notes,,common+name,MajAx,MinAx,PosAng,B-Mag,V-Mag,J-Mag,H-Mag,K-Mag,SurfBr,Hubble,Pax,Pm-RA,Pm-Dec,RadVel,Redshift,Cstar U-Mag,Cstar B-Mag,Cstar V-Mag,M,NGC,IC,Cstar Names,Identifiers,,,OpenNGC notes,Sources,,,,,RA,Dec,RA deg,RA min,DEC deg,DEC min,DEC sec,,,,
NGC2367,,Canis Major,7.9,,5.4,20.08333333,-21.88408333,Open Cluster,,,,5.4,,,7.98,7.9,,,,,,0.395,-1.668,2.538,43,0.000143,,,,,,,,MWSC 1178,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,20:04.5,-21:53:02.7,20,5,-21,53,02.7,,,,
NGC2368,,Monoceros,11.8,,4.5,21.1,-10.37177778,Open Cluster,,,,4.5,,,,11.8,,,,,,,0.6,4.36,,,,,,,,,,MWSC 1186,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,21:06.3,-10:22:18.4,21,6,-10,22,18.4,,,,
NGC2369,,Carina,8.48,,3.105366323,16.63333333,-62.34372222,Galaxy,,,,3.03,0.68,175,13.18,12.26,9.64,8.88,8.48,23.68,Sa,,,,3231,0.010835,,,,,,,,2MASX J07163775-6220375,,,,,,,,,16:37.7,-62:20:37.4,16,38,-62,20,37.4,,,,
NGC2369A,,Carina,9.51,,2.346103152,18.73333333,-62.93627778,Galaxy,,,,2.01,1.21,37,13.69,,10.69,9.98,9.51,23.48,SABb,,,,3163,0.010607,,,,,,,,2MASX J07184355-6256104,,,,,,,,,18:43.5,-62:56:10.6,18,44,-62,56,10.6,,,,
NGC2369B,,Carina,10.22,,1.930802942,20.5,-62.05397222,Galaxy,,,,1.48,1.24,3,15.12,14.35,11.12,10.53,10.22,24.56,SBbc,,,,3030,0.010159,,,,,,,,2MASX J07202960-6203141,,,,,,,,,20:29.6,-62:03:14.3,20,30,-62,03,14.3,,,,
NGC2370,,Gemini,9.95,,1.389244399,25.03333333,23.78322222,Galaxy,,,,1.2,0.7,44,14.23,,11.02,10.3,9.95,22.99,SABb,,,,5500,0.018517,,,,,,,,2MASX J07250166+2346597,,,,,,,,,25:01.7,+23:46:59.6,25,2,23,46,59.6,,,,
NGC2371, NGC2372,Gemini,11.2,,2.40033331,25.58333333,29.49063889,Planetary Neb.,,,,2.2,0.96,125,13,11.2,15.21,15.5,15.49,,,0.5322,-1.313,-7.069,21,0.00007,13.28,14.48,14.85,,2372,,UCAC2 42051185,IRAS 07224+2935,,,,,,,,,25:34.7,+29:29:26.3,25,35,29,29,26.3,,,,
NGC2372, NGC2371,Gemini,0,,0,25.58333333,29.49063889,DELETE,,,,,,,,,,,,,,,,,,,,,,,2371,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,25:34.7,+29:29:26.3,25,35,29,29,26.3,,,,
NGC2373,,Gemini,11.39,,0.724223722,26.61666667,33.82369444,Galaxy,,,,0.59,0.42,176,14.56,,12.33,11.65,11.39,21.89,Sb,,,,7633,0.025795,,,,,,,,2MASX J07263697+3349257,,,,,,,,,26:36.9,+33:49:25.3,26,37,33,49,25.3,,,,
NGC2374,,Canis Major,8,,9,23.93333333,-13.26336111,Open Cluster,,,,9,,,8.46,8,,,,,,0.76,-4.665,0.659,27,0.000091,,,,,,,,MWSC 1206,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,23:56.1,-13:15:48.1,23,56,-13,15,48.1,,,,
NGC2375,,Gemini,10.81,,1.280624847,27.15,33.83180556,Galaxy,,,,1,0.8,65,14.86,,11.86,11.22,10.81,23.45,Sb,,,,7756,0.026215,,,,,,,,2MASX J07270951+3349544,,,,,,,,,27:09.5,+33:49:54.5,27,9,33,49,54.5,,,,
NGC2376,,Gemini,11.54,,0.86452299,26.6,23.07294444,Galaxy,,,,0.65,0.57,31,14.67,,12.41,11.96,11.54,22.54,Scd,,,,5356,0.01803,,,,,,,,2MASX J07263591+2304225,,,,,,,,,26:35.9,+23:04:22.6,26,36,23,04,22.6,,,,
NGC2377,,Monoceros,9.01,,1.947331507,24.95,-9.659305556,Galaxy,,,,1.6,1.11,3,13.51,14.56,10.13,9.37,9.01,22.96,Sc,,,,2453,0.008217,,,,,,,,2MASX J07245681-0939336,,,,,,,,,24:56.8,-09:39:33.5,24,57,-09,39,33.5,,,,
NGC2378,,Gemini,0,,0,27.4,33.83158333,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,27:24.2,+33:49:53.7,27,24,33,49,53.7,,,,
NGC2379,,Gemini,10.59,,1.204325537,27.43333333,33.81125,Galaxy,,,,0.98,0.7,121,14.6,13.62,11.54,10.82,10.59,23.3,S0,,,,4011,0.01347,,,,,,,,2MASX J07272628+3348405,,,,,,,,,27:26.3,+33:48:40.5,27,26,33,48,40.5,,,,
NGC2380, NGC2382,Canis Major,7.45,,3.48,23.91666667,-27.52905556,Galaxy,,,,2.52,2.4,150,12.29,11.12,8.47,7.78,7.45,23.06,S0,,,,1782,0.005962,,,,,2382,,,2MASX J07235474-2731446,,,,,,,,,23:54.7,-27:31:44.6,23,55,-27,31,44.6,,,,
NGC2381,,Carina,9.74,,1.969390769,19.95,-63.06702778,Galaxy,,,,1.53,1.24,107,13.47,12.65,10.94,10.35,9.74,23.08,SBa,,,,,,,,,,,,,2MASX J07195733-6303312,,,,,,,,,19:57.3,-63:04:01.3,19,57,-63,04,01.3,,,,
NGC2382, NGC2380,Canis Major,0,,0,23.91666667,-27.52905556,DELETE,,,,,,,,,,,,,,,,,,,,,,,2380,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,23:54.7,-27:31:44.6,23,55,-27,31,44.6,,,,
NGC2383,,Canis Major,8.4,,4.2,24.66666667,-20.94763889,Open Cluster,,,,4.2,,,8.88,8.4,,,,,,0.284,-1.646,1.907,72,0.00024,,,,,,,,MWSC 1213,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,24:39.9,-20:56:51.5,24,40,-20,56,51.5,,,,
NGC2384,,Canis Major,7.4,,4.8,25.16666667,-21.01986111,Open Cluster,,,,4.8,,,7.47,7.4,,,,,,,-3.99,2.28,46,0.000153,,,,,,,,MWSC 1216,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,25:09.8,-21:01:11.5,25,10,-21,01,11.5,,,,
NGC2385,,Gemini,10.41,,1.160172401,28.46666667,33.83780556,Galaxy,,,,0.94,0.68,53,15.12,,11.54,10.72,10.41,23.41,Sab,,,,4129,0.01387,,,,,,,,2MASX J07282802+3350159,,,,,,,,,28:28.1,+33:50:16.1,28,28,33,50,16.1,,,,
NGC2386,,Gemini,0,,0,28.63333333,33.77380556,Other,Three Galactic stars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,28:37.9,+33:46:25.7,28,38,33,46,25.7,,,,
NGC2387,,Auriga,12.4,,0.651152824,28.96666667,36.87980556,Galaxy,,,,0.48,0.44,145,15.57,16.5,13.35,12.67,12.4,22.79,Sbc,,,,19357,0.066793,,,,,,,,PGC 021105,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:3,28:57.9,+36:52:47.3,28,58,36,52,47.3,SurfBr:3,Hubble:3,RadVel:2,Redshift:2
NGC2388, NGC2388W,Gemini,9.59,,1.034649699,28.88333333,33.81908333,Galaxy,,,,0.87,0.56,66,14.66,,10.75,9.96,9.59,22.77,Sb,,,,3872,0.013,,,,,2388W,,,2MASX J07285341+3349084,,,,,,,,,28:53.4,+33:49:08.7,28,53,33,49,08.7,,,,
NGC2389, NGC2388E,Gemini,10.35,,1.796023385,29.08333333,33.86097222,Galaxy,,,,1.56,0.89,79,13.39,12.92,11.11,10.35,10.35,22.63,SABc,,,,3922,0.013169,,,,,2388E,,,2MASX J07290464+3351395,,,,,,,,,29:04.6,+33:51:39.5,29,5,33,51,39.5,,,,
NGC2390,,Gemini,0,,0,29.06666667,33.83680556,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,29:04.3,+33:50:12.5,29,4,33,50,12.5,,,,
NGC2391,,Gemini,0,,0,29.11666667,33.82594444,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,29:07.5,+33:49:33.4,29,7,33,49,33.4,,,,
NGC2392,,Gemini,9.61,,0.86,29.18333333,20.91183333,Planetary Neb.,,,,0.86,,,10.12,9.61,10.87,10.92,10.94,,,0.5004,-1.412,0.55,84,0.000281,9.3,10.38,10.53,,,,BD +21 1609,,,,,,,,,,29:10.8,+20:54:42.6,29,11,20,54,42.6,,,,
NGC2393,,Gemini,10.97,,1.26245792,30.08333333,34.02777778,Galaxy,,,,1.07,0.67,103,14.84,,11.94,11.32,10.97,23.3,Sc,,,,4846,0.016298,,,,,,,,2MASX J07300461+3401399,,,,,,,,,30:04.6,+34:01:40.0,30,5,34,01,40.0,,,,
NGC2394,,Canis Minor,0,,0,28.61666667,7.086555556,Open Cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,28:36.5,+07:05:11.6,28,37,07,05,11.6,,,,
NGC2395,,Gemini,8,,4.62,27.21666667,13.60819444,Open Cluster,,,,4.62,,,8.81,8,,,,,,,-0.08,-6.12,,,,,,,,,,MWSC 1228,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,27:12.8,+13:36:29.5,27,13,13,36,29.5,,,,
NGC2396,,Puppis,7.4,,6.6,28.05,-11.71966667,Open Cluster,,,,6.6,,,,7.4,,,,,,0.653,-1.514,-0.249,18,0.000059,,,,,,,,MWSC 1232,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,28:02.9,-11:43:10.8,28,3,-11,43,10.8,,,,
NGC2397,,Volans,8.43,,2.62253694,21.33333333,-69.00147222,Galaxy,,,,2.51,0.76,116,12.7,11.97,9.42,8.79,8.43,22.62,SBb,,,,1372,0.004588,,,,,,,,2MASX J07211999-6900054,,,,,,,,,21:20.0,-69:00:05.3,21,20,-69,00,05.3,,,,
NGC2397A,,Volans,11.25,,1.384052022,21.13333333,-69.11533333,Galaxy,,,,1.1,0.84,169,14.85,,12.66,11.87,11.25,23.51,SBc,,,,4407,0.01481,,,,,,,,2MASX J07210790-6906553,,,,,,,,,21:07.9,-69:06:55.2,21,8,-69,06,55.2,,,,
NGC2397B,,Volans,14.99,,1.32849539,21.93333333,-68.84580556,Galaxy,,,,1.2,0.57,99,14.99,,,,,23.45,IB,,,,1392,0.004654,,,,,,,,ESO 058-031,,,,,,,,,21:55.6,-68:50:44.9,21,56,-68,50,44.9,,,,
NGC2398,,Gemini,10.06,,1.409822684,30.26666667,24.48788889,Galaxy,,,,1.2,0.74,126,15.19,,11,10.36,10.06,24.21,E,,,,8718,0.029517,,,,,,,,2MASX J07301614+2429160,,,,,,,,,30:16.2,+24:29:16.4,30,16,24,29,16.4,,,,
NGC2399,,Canis Minor,0,,0,29.83333333,-0.214361111,Other,Galactic triple star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,29:50.2,-00:12:51.7,29,50,-00,12,51.7,,,,
NGC2400,,Canis Minor,0,,0,29.91666667,-0.214722222,Other,Galactic triple star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,29:54.9,-00:12:53.0,29,55,-00,12,53.0,,,,
NGC2401,,Puppis,12.6,,2.7,29.4,-13.96622222,Open Cluster,,,,2.7,,,,12.6,,,,,,0.203,-1.37,1.673,,,,,,,,,,MWSC 1241,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,29:24.4,-13:57:58.4,29,24,-13,57,58.4,,,,
NGC2402,,Canis Minor,0,,1.5,30.78333333,9.650555556,2x Galaxies,,,,1.5,,,,,,,,,,,,,,,,,,,,,,MCG +02-19-004,,,,,,,,,30:47.2,+09:39:02.0,30,47,09,39,02.0,,,,
NGC2402 NED01,,Canis Minor,10.03,,1.425236822,30.78333333,9.646888889,Galaxy,,,,1.23,0.72,55,15.29,,10.88,10.21,10.03,24.09,Sa,,,,5253,0.01768,,,,,,,,2MASX J07304659+0938489,,,,,,,,,30:46.6,+09:38:48.8,30,47,09,38,48.8,,,,
NGC2402 NED02, NGC2402NE,Canis Minor,15.4,,1.136001761,30.8,9.653611111,Galaxy,,,,0.91,0.68,16,15.4,,,,,23.94,,,,,5181,0.01744,,,,,2402NE,,,MCG +02-19-004 NED02,,,,,,,,,30:47.8,+09:39:13.0,30,48,09,39,13.0,,,,
NGC2403,,Camelopardalis,6.19,,22.34742491,36.85,65.60255556,Galaxy,,,,19.95,10.07,126,8.83,8.43,6.98,6.42,6.19,23.48,SABc,,,,129,0.00043,,,,,,,,2MASX J07365139+6536091,,,,,,,,,36:51.4,+65:36:09.2,36,51,65,36,09.2,,,,
NGC2404,,Camelopardalis,0,,0,37.11666667,65.61080556,HII Ions,HII region in NGC 2403.  Associated with the RadioS NGC 2403:[TH94] 07?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,37:06.7,+65:36:38.9,37,7,65,36,38.9,,,,
NGC2405,,Gemini,11.37,,1.089082182,32.23333333,25.90638889,Galaxy,,,,0.94,0.55,100,14.82,,12.23,11.47,11.37,23.46,,,,,5605,0.018876,,,,,,,,MCG +04-18-026,,,,,,,,,32:14.0,+25:54:23.0,32,14,25,54,23.0,,,,
NGC2406,,Gemini,10.5,,0.920977741,31.8,18.28791667,Galaxy,,,,0.69,0.61,53,15.36,,11.5,10.85,10.5,23.39,E,,,,8179,0.027666,,,,,,,,2MASX J07314774+1817161,,,,,,,,,31:47.7,+18:17:16.5,31,48,18,17,16.5,,,,
NGC2407,,Gemini,10.13,,1.667153262,31.95,18.33308333,Galaxy,,,,1.37,0.95,66,15.09,,11.1,10.38,10.13,24.38,E-S0,,,,8284,0.02803,,,,,,,,2MASX J07315666+1819591,,,,,,,,,31:56.7,+18:19:59.1,31,57,18,19,59.1,,,,
NGC2408,,Camelopardalis,0,,0,40.53333333,71.66819444,Open Cluster,,,,,,,,,,,,,,,0.76,-3.61,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,Pm-RA:2,40:31.9,+71:40:05.5,40,32,71,40,05.5,,,,
NGC2409,,Puppis,7.3,,0.11,31.61666667,-17.19041667,Open Cluster,,,,0.11,,,7.48,7.3,,,,,,0.761,-3.014,1.848,16,0.000053,,,,,,,,MWSC 1254,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,31:36.7,-17:11:25.5,31,37,-17,11,25.5,,,,
NGC2410,,Gemini,9.61,,2.265259367,35.03333333,32.82211111,Galaxy,,,,2.17,0.65,33,13.79,16.26,10.65,9.97,9.61,23.37,Sb,,,,4602,0.01547,,,,,,,,2MASX J07350225+3249197,,,,,,,,,35:02.3,+32:49:19.6,35,2,32,49,19.6,,,,
NGC2411,,Gemini,9.79,,1.192686044,34.6,18.28155556,Galaxy,,,,1,0.65,48,14.4,,10.8,10.06,9.79,23.2,S0-a,,,,5019,0.016885,,,,,,,,2MASX J07343635+1816534,,,,,,,,,34:36.3,+18:16:53.6,34,36,18,16,53.6,,,,
NGC2412,,Canis Minor,0,,0,34.35,8.547777778,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,34:21.5,+08:32:52.0,34,21,08,32,52.0,,,,
NGC2413,,Puppis,0,,4.8,33.28333333,-13.09555556,Open Cluster,,,,4.8,,,,,,,,,,,-2.01,0.99,,,,,,,,,,MWSC 1262,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,33:16.5,-13:05:44.0,33,17,-13,05,44.0,,,,
NGC2414,,Puppis,7.9,,5.4,33.21666667,-15.45386111,Open Cluster,,,,5.4,,,8.33,7.9,,,,,,0.162,-1.41,1.426,74,0.000247,,,,,,,,MWSC 1263,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,33:12.8,-15:27:13.9,33,13,-15,27,13.9,,,,
